729273;3367263;2026-02-07;08:48:47;2026-02-07;08:48:47;2026-02-08;03:48:57;2026-02-07;System Terminal;System User;13144;122.5700;Sales;2/7/2026 Francine Silva;Account;2026-02-07;08:48:47;System Terminal;System User;;;122.5700;False;False;;;;Event;;;;;;;
729273;3367264;2026-02-07;08:48:47;2026-02-07;08:48:47;2026-02-08;03:48:57;2026-02-07;System Terminal;System User;13144;122.5700;Sales;Meriq Online Deposit;PaymentCash;2026-02-07;08:48:47;System Terminal;System User;;;122.5700;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729275;3367269;2026-02-07;10:00:47;2026-02-07;10:00:47;2026-02-08;03:48:57;2026-02-07;System Terminal;System User;13144;735.4200;Sales;2/28/2026 Dayne Donnell;Account;2026-02-07;10:00:47;System Terminal;System User;;;735.4200;False;False;;;;Event;;;;;;;
729275;3367270;2026-02-07;10:00:47;2026-02-07;10:00:47;2026-02-08;03:48:57;2026-02-07;System Terminal;System User;13144;735.4200;Sales;Meriq Online Deposit;PaymentCash;2026-02-07;10:00:47;System Terminal;System User;;;735.4200;False;False;2026-02-08;03:48:57;13144;;;;;;;;
729277;3367271;2026-02-07;10:28:23;2026-02-07;10:28:23;2026-02-07;16:56:29;2026-02-07;CAFE1;Ron H;13136;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729278;3367272;2026-02-07;10:31:19;2026-02-07;10:31:19;2026-02-07;17:42:33;2026-02-07;BAR2;Ron H;13137;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729279;3367273;2026-02-07;10:35:21;2026-02-07;10:35:21;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
723229;3367128;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;2/7/2026 Natalee Geldert;Account;2026-02-07;11:02:22;SYNCSERVER;Val;;;-401.7000;False;False;;;;Event;;;;;;;
723229;3367129;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;State Tax;Tax;2026-02-07;11:02:22;FRONTCOUNTER1;Jesus;;;0.0000;False;False;;;;;;;;;;;
723229;3367130;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare Charge;Product;2026-02-07;11:02:22;SYNCSERVER;Val;1.0000;390.0000;390.0000;False;False;;;;Bowling;General Parties;False;False;False;Unit;24/7 - Default;
